2604,Struct.Child,4685,4686
2605,Struct.Child,4684,4685
2606,Struct.Child,4696,2612
2607,Struct.Child,4684,1541
2608,Struct.Child,4697,2613
2609,Struct.Child,4698,2614
2610,Struct.Child,4697,4698
2611,Struct.Child,4684,4697
2612,Struct.Child,4678,4684
2613,Struct.Child,2018,4678
2614,Struct.Child,4701,2615
2615,Struct.Child,4700,4701
2616,Struct.Child,4699,4700
2617,Struct.Child,4704,2616
2618,Struct.Child,4703,4704
2619,Struct.Child,4702,4703
2620,Struct.Child,4707,2617
2621,Struct.Child,4706,4707
2622,Struct.Child,4708,2618
2623,Struct.Child,4706,4708
2624,Struct.Child,4705,4706
2625,Struct.Child,4702,4705
2626,Struct.Child,4699,4702
2627,Struct.Child,2018,4699
2628,Struct.Child,4709,2619
2629,Struct.Child,3399,4709
2630,Struct.Child,2018,3399
2631,Struct.Child,2018,1846
2632,Struct.Child,3400,4710
2633,Struct.Child,2023,3400
2634,Struct.Child,4713,2620
2635,Struct.Child,4712,4713
2636,Struct.Child,4716,2621
2637,Struct.Child,4715,4716
2638,Struct.Child,4714,4715
2639,Struct.Child,4712,4714
2640,Struct.Child,4711,4712
2641,Struct.Child,4718,2622
2642,Struct.Child,4717,4718
2643,Struct.Child,4721,2623
2644,Struct.Child,4720,4721
2645,Struct.Child,4719,4720
2646,Struct.Child,4717,4719
2647,Struct.Child,4711,4717
2648,Struct.Child,3401,4711
2649,Struct.Child,2024,3401
2650,Struct.Child,2025,1332
2651,Struct.Child,2025,1333
2652,Struct.Child,4724,1542
2653,Struct.Child,4723,4724
2654,Struct.Child,4722,4723
2655,Struct.Child,4722,4725
2656,Struct.Child,2026,4722
2657,Struct.Child,4730,1543
2658,Struct.Child,4729,4730
2659,Struct.Child,4728,4729
2660,Struct.Child,4727,4728
2661,Struct.Child,4727,4731
2662,Struct.Child,4726,4727
2663,Struct.Child,4734,1544
2664,Struct.Child,4733,4734
2665,Struct.Child,4732,4733
2666,Struct.Child,4735,3028
2667,Struct.Child,4732,4735
2668,Struct.Child,4726,4732
2669,Struct.Child,2027,4726
2670,Struct.Child,2025,1334
2671,Struct.Child,3402,4736
2672,Struct.Child,2028,3402
2673,Struct.Child,4739,2624
2674,Struct.Child,4738,4739
2675,Struct.Child,4742,2625
2676,Struct.Child,4741,4742
2677,Struct.Child,4740,4741
2678,Struct.Child,4738,4740
2679,Struct.Child,4737,4738
2680,Struct.Child,4744,2626
2681,Struct.Child,4743,4744
2682,Struct.Child,4747,2627
2683,Struct.Child,4746,4747
2684,Struct.Child,4745,4746
2685,Struct.Child,4743,4745
2686,Struct.Child,4737,4743
2687,Struct.Child,3403,4737
2688,Struct.Child,2029,3403
2689,Struct.Child,2025,1335
2690,Struct.Child,2025,1336
2691,Struct.Child,4751,2628
2692,Struct.Child,4750,4751
2693,Struct.Child,4749,4750
2694,Struct.Child,4752,2629
2695,Struct.Child,4749,4752
2696,Struct.Child,4748,4749
2697,Struct.Child,4753,2630
2698,Struct.Child,4748,1545
2699,Struct.Child,4760,1546
2700,Struct.Child,4759,4760
2701,Struct.Child,4758,4759
2702,Struct.Child,4757,4758
2703,Struct.Child,4757,4761
2704,Struct.Child,4756,4757
2705,Struct.Child,4762,2631
2706,Struct.Child,4764,4765
2707,Struct.Child,4763,4764
2708,Struct.Child,4756,1547
2709,Struct.Child,4755,4756
2710,Struct.Child,4754,4755
2711,Struct.Child,4766,2632
2712,Struct.Child,4754,1548
2713,Struct.Child,4767,2633
2714,Struct.Child,4768,2634
2715,Struct.Child,4767,4768
2716,Struct.Child,4754,4767
2717,Struct.Child,4748,4754
2718,Struct.Child,2025,4748
2719,Struct.Child,4771,2635
2720,Struct.Child,4770,4771
2721,Struct.Child,4769,4770
2722,Struct.Child,4774,2636
2723,Struct.Child,4773,4774
2724,Struct.Child,4772,4773
2725,Struct.Child,4777,2637
2726,Struct.Child,4776,4777
2727,Struct.Child,4778,2638
2728,Struct.Child,4776,4778
2729,Struct.Child,4775,4776
2730,Struct.Child,4772,4775
2731,Struct.Child,4769,4772
2732,Struct.Child,2025,4769
2733,Struct.Child,4779,2639
2734,Struct.Child,3404,4779
2735,Struct.Child,2025,3404
2736,Struct.Child,2025,1847
2737,Struct.Child,3405,4780
2738,Struct.Child,2030,3405
2739,Struct.Child,4783,2640
2740,Struct.Child,4782,4783
2741,Struct.Child,4786,2641
2742,Struct.Child,4785,4786
2743,Struct.Child,4784,4785
2744,Struct.Child,4782,4784
2745,Struct.Child,4781,4782
2746,Struct.Child,4788,2642
2747,Struct.Child,4787,4788
2748,Struct.Child,4791,2643
2749,Struct.Child,4790,4791
2750,Struct.Child,4789,4790
2751,Struct.Child,4787,4789
2752,Struct.Child,4781,4787
2753,Struct.Child,3406,4781
2754,Struct.Child,2031,3406
2755,Struct.Child,2032,1337
2756,Struct.Child,2032,1338
2757,Struct.Child,4794,1549
2758,Struct.Child,4793,4794
2759,Struct.Child,4792,4793
2760,Struct.Child,4792,4795
2761,Struct.Child,2033,4792
2762,Struct.Child,4800,1550
2763,Struct.Child,4799,4800
2764,Struct.Child,4798,4799
2765,Struct.Child,4797,4798
2766,Struct.Child,4797,4801
2767,Struct.Child,4796,4797
2768,Struct.Child,4804,1551
2769,Struct.Child,4803,4804
2770,Struct.Child,4802,4803
2771,Struct.Child,4805,3029
2772,Struct.Child,4802,4805
2773,Struct.Child,4796,4802
2774,Struct.Child,2034,4796
2775,Struct.Child,2032,1339
2776,Struct.Child,3407,4806
2777,Struct.Child,2035,3407
2778,Struct.Child,4809,2644
2779,Struct.Child,4808,4809
2780,Struct.Child,4812,2645
2781,Struct.Child,4811,4812
2782,Struct.Child,4810,4811
2783,Struct.Child,4808,4810
2784,Struct.Child,4807,4808
2785,Struct.Child,4814,2646
2786,Struct.Child,4813,4814
2787,Struct.Child,4817,2647
2788,Struct.Child,4816,4817
2789,Struct.Child,4815,4816
2790,Struct.Child,4813,4815
2791,Struct.Child,4807,4813
2792,Struct.Child,3408,4807
2793,Struct.Child,2036,3408
2794,Struct.Child,2032,1340
2795,Struct.Child,2032,1341
2796,Struct.Child,4821,2648
2797,Struct.Child,4820,4821
2798,Struct.Child,4819,4820
2799,Struct.Child,4822,2649
2800,Struct.Child,4819,4822
2801,Struct.Child,4818,4819
2802,Struct.Child,4823,2650
2803,Struct.Child,4818,1552
2804,Struct.Child,4830,1553
2805,Struct.Child,4829,4830
2806,Struct.Child,4828,4829
2807,Struct.Child,4827,4828
2808,Struct.Child,4827,4831
2809,Struct.Child,4826,4827
2810,Struct.Child,4832,2651
2811,Struct.Child,4834,4835
2812,Struct.Child,4833,4834
2813,Struct.Child,4826,1554
2814,Struct.Child,4825,4826
2815,Struct.Child,4824,4825
2816,Struct.Child,4836,2652
2817,Struct.Child,4824,1555
2818,Struct.Child,4837,2653
2819,Struct.Child,4838,2654
2820,Struct.Child,4837,4838
2821,Struct.Child,4824,4837
2822,Struct.Child,4818,4824
2823,Struct.Child,2032,4818
2824,Struct.Child,4841,2655
2825,Struct.Child,4840,4841
2826,Struct.Child,4839,4840
2827,Struct.Child,4844,2656
2828,Struct.Child,4843,4844
2829,Struct.Child,4842,4843
2830,Struct.Child,4847,2657
2831,Struct.Child,4846,4847
2832,Struct.Child,4848,2658
2833,Struct.Child,4846,4848
2834,Struct.Child,4845,4846
2835,Struct.Child,4842,4845
2836,Struct.Child,4839,4842
2837,Struct.Child,2032,4839
2838,Struct.Child,4849,2659
2839,Struct.Child,3409,4849
2840,Struct.Child,2032,3409
2841,Struct.Child,2032,1848
2842,Struct.Child,3410,4850
2843,Struct.Child,2037,3410
2844,Struct.Child,4853,2660
2845,Struct.Child,4852,4853
2846,Struct.Child,4856,2661
2847,Struct.Child,4855,4856
2848,Struct.Child,4854,4855
2849,Struct.Child,4852,4854
2850,Struct.Child,4851,4852
2851,Struct.Child,4858,2662
2852,Struct.Child,4857,4858
2853,Struct.Child,4861,2663
2854,Struct.Child,4860,4861
2855,Struct.Child,4859,4860
2856,Struct.Child,4857,4859
2857,Struct.Child,4851,4857
2858,Struct.Child,3411,4851
2859,Struct.Child,2038,3411
2860,Struct.Child,2039,1342
2861,Struct.Child,2039,1343
2862,Struct.Child,4864,1556
2863,Struct.Child,4863,4864
2864,Struct.Child,4862,4863
2865,Struct.Child,4862,4865
2866,Struct.Child,2040,4862
2867,Struct.Child,4870,1557
2868,Struct.Child,4869,4870
2869,Struct.Child,4868,4869
2870,Struct.Child,4867,4868
2871,Struct.Child,4867,4871
2872,Struct.Child,4866,4867
2873,Struct.Child,4874,1558
2874,Struct.Child,4873,4874
2875,Struct.Child,4872,4873
2876,Struct.Child,4875,3030
2877,Struct.Child,4872,4875
2878,Struct.Child,4866,4872
2879,Struct.Child,2041,4866
2880,Struct.Child,2039,1344
2881,Struct.Child,3412,4876
2882,Struct.Child,2042,3412
2883,Struct.Child,4879,2664
2884,Struct.Child,4878,4879
2885,Struct.Child,4882,2665
2886,Struct.Child,4881,4882
2887,Struct.Child,4880,4881
2888,Struct.Child,4878,4880
2889,Struct.Child,4877,4878
2890,Struct.Child,4884,2666
2891,Struct.Child,4883,4884
2892,Struct.Child,4887,2667
2893,Struct.Child,4886,4887
2894,Struct.Child,4885,4886
2895,Struct.Child,4883,4885
2896,Struct.Child,4877,4883
2897,Struct.Child,3413,4877
2898,Struct.Child,2043,3413
2899,Struct.Child,2039,1345
2900,Struct.Child,2039,1346
2901,Struct.Child,4891,2668
2902,Struct.Child,4890,4891
2903,Struct.Child,4889,4890
2904,Struct.Child,4892,2669
2905,Struct.Child,4889,4892
2906,Struct.Child,4888,4889
2907,Struct.Child,4893,2670
2908,Struct.Child,4888,1559
2909,Struct.Child,4900,1560
2910,Struct.Child,4899,4900
2911,Struct.Child,4898,4899
2912,Struct.Child,4897,4898
2913,Struct.Child,4897,4901
2914,Struct.Child,4896,4897
2915,Struct.Child,4902,2671
2916,Struct.Child,4904,4905
2917,Struct.Child,4903,4904
2918,Struct.Child,4896,1561
2919,Struct.Child,4895,4896
2920,Struct.Child,4894,4895
2921,Struct.Child,4906,2672
2922,Struct.Child,4894,1562
2923,Struct.Child,4907,2673
2924,Struct.Child,4908,2674
2925,Struct.Child,4907,4908
2926,Struct.Child,4894,4907
2927,Struct.Child,4888,4894
2928,Struct.Child,2039,4888
2929,Struct.Child,4911,2675
2930,Struct.Child,4910,4911
2931,Struct.Child,4909,4910
2932,Struct.Child,4914,2676
2933,Struct.Child,4913,4914
2934,Struct.Child,4912,4913
2935,Struct.Child,4917,2677
2936,Struct.Child,4916,4917
2937,Struct.Child,4918,2678
2938,Struct.Child,4916,4918
2939,Struct.Child,4915,4916
2940,Struct.Child,4912,4915
2941,Struct.Child,4909,4912
2942,Struct.Child,2039,4909
2943,Struct.Child,4919,2679
2944,Struct.Child,3414,4919
2945,Struct.Child,2039,3414
2946,Struct.Child,2039,1849
2947,Struct.Child,2044,1347
2948,Struct.Child,2044,1348
2949,Struct.Child,4920,2680
2950,Struct.Child,2044,1563
2951,Struct.Child,2044,1349
2952,Struct.Child,4921,2682
2953,Struct.Child,2044,1564
2954,Struct.Child,4926,2683
2955,Struct.Child,4925,4926
2956,Struct.Child,4928,2684
2957,Struct.Child,4927,4928
2958,Struct.Child,4929,2685
2959,Struct.Child,4927,4929
2960,Struct.Child,4925,4927
2961,Struct.Child,4925,4930
2962,Struct.Child,4924,4925
2963,Struct.Child,4923,4924
2964,Struct.Child,4922,1808
2965,Struct.Child,3415,4922
2966,Struct.Child,2044,3415
2967,Struct.Child,4932,3031
2968,Struct.Child,4931,4932
2969,Struct.Child,3416,1565
2970,Struct.Child,2045,3416
2971,Struct.Child,3417,1566
2972,Struct.Child,2046,3417
2973,Struct.Child,3418,1567
2974,Struct.Child,2047,3418
2975,Struct.Child,3419,1568
2976,Struct.Child,2048,3419
2977,Struct.Child,2049,1350
2978,Struct.Child,4934,2689
2979,Struct.Child,4935,2690
2980,Struct.Child,4936,4937
2981,Struct.Child,4933,1569
2982,Struct.Child,2049,4933
2983,Struct.Child,2050,1351
2984,Struct.Child,4939,2691
2985,Struct.Child,4940,2692
2986,Struct.Child,4942,4943
2987,Struct.Child,4941,4942
2988,Struct.Child,4938,1570
2989,Struct.Child,2050,4938
2990,Struct.Child,4946,2693
2991,Struct.Child,4945,1571
2992,Struct.Child,4948,2694
2993,Struct.Child,4947,4948
2994,Struct.Child,4949,2695
2995,Struct.Child,4947,4949
2996,Struct.Child,4945,4947
2997,Struct.Child,4944,4945
2998,Struct.Child,4951,4952
2999,Struct.Child,4950,4951
3000,Struct.Child,4944,1572
3001,Struct.Child,2051,4944
3002,Struct.Child,2051,1352
3003,Struct.Child,4955,2696
3004,Struct.Child,4954,4955
3005,Struct.Child,4957,2697
3006,Struct.Child,4956,4957
3007,Struct.Child,4954,4956
3008,Struct.Child,4953,4954
3009,Struct.Child,4959,4960
3010,Struct.Child,4958,4959
3011,Struct.Child,2052,1573
3012,Struct.Child,4961,2699
3013,Struct.Child,2052,1575
3014,Struct.Child,4953,2052
3015,Struct.Child,2051,4953
3016,Struct.Child,4963,3134
3017,Struct.Child,4964,2700
3018,Struct.Child,4965,2701
3019,Struct.Child,2053,1576
3020,Struct.Child,4962,2053
3021,Struct.Child,2054,1578
3022,Struct.Child,2054,4967
3023,Struct.Child,4966,2054
3024,Struct.Child,4962,4966
3025,Struct.Child,2051,4962
3026,Struct.Child,4968,2702
3027,Struct.Child,2051,1579
3028,Struct.Child,4970,2703
3029,Struct.Child,4969,4970
3030,Struct.Child,4971,4972
3031,Struct.Child,4969,4971
3032,Struct.Child,3420,4969
3033,Struct.Child,2055,3420
3034,Struct.Child,4974,4975
3035,Struct.Child,4973,1811
3036,Struct.Child,3421,4973
3037,Struct.Child,2056,3421
3038,Struct.Child,4977,2704
3039,Struct.Child,4976,4977
3040,Struct.Child,4978,2705
3041,Struct.Child,4976,4978
3042,Struct.Child,3422,4976
3043,Struct.Child,2057,3422
3044,Struct.Child,4980,2706
3045,Struct.Child,4981,2707
3046,Struct.Child,4983,2708
3047,Struct.Child,4982,1581
3048,Struct.Child,4979,1580
3049,Struct.Child,3423,4979
3050,Struct.Child,2058,3423
3051,Struct.Child,4984,3033
3052,Struct.Child,4985,2709
3053,Struct.Child,4984,4985
3054,Struct.Child,2059,4984
3055,Struct.Child,4986,3035
3056,Struct.Child,4987,2710
3057,Struct.Child,4986,4987
3058,Struct.Child,2060,4986
3059,Struct.Child,4988,2711
3060,Struct.Child,4990,2712
3061,Struct.Child,4989,4990
3062,Struct.Child,4993,2713
3063,Struct.Child,4992,4993
3064,Struct.Child,4994,2714
3065,Struct.Child,4992,4994
3066,Struct.Child,4991,4992
3067,Struct.Child,2061,1582
3068,Struct.Child,4997,2715
3069,Struct.Child,4996,4997
3070,Struct.Child,4998,4999
3071,Struct.Child,4996,4998
3072,Struct.Child,4995,4996
3073,Struct.Child,5000,2716
3074,Struct.Child,5001,2717
3075,Struct.Child,5000,5001
3076,Struct.Child,2063,5000
3077,Struct.Child,5003,2718
3078,Struct.Child,5002,5003
3079,Struct.Child,5005,2719
3080,Struct.Child,5004,5005
3081,Struct.Child,4995,1583
3082,Struct.Child,5008,2720
3083,Struct.Child,5007,5008
3084,Struct.Child,5009,5010
3085,Struct.Child,5007,5009
3086,Struct.Child,5006,5007
3087,Struct.Child,5011,2721
3088,Struct.Child,3424,5011
3089,Struct.Child,5006,3424
3090,Struct.Child,2064,5006
3091,Struct.Child,5012,2722
3092,Struct.Child,5013,2723
3093,Struct.Child,5014,2724
3094,Struct.Child,3425,1585
3095,Struct.Child,2064,3425
3096,Struct.Child,5015,2725
3097,Struct.Child,5016,2726
3098,Struct.Child,5017,2727
3099,Struct.Child,4995,1584
3100,Struct.Child,2062,4995
3101,Struct.Child,5020,3139
3102,Struct.Child,5019,1586
3103,Struct.Child,5018,5019
3104,Struct.Child,5021,3037
3105,Struct.Child,5018,1587
3106,Struct.Child,2065,5018
3107,Struct.Child,5023,1588
3108,Struct.Child,5022,5023
3109,Struct.Child,5022,1589
3110,Struct.Child,3426,5022
3111,Struct.Child,2066,3426
3112,Struct.Child,5025,3039
3113,Struct.Child,5024,5025
3114,Struct.Child,3427,1590
3115,Struct.Child,2067,3427
3116,Struct.Child,3428,1591
3117,Struct.Child,2068,3428
3118,Struct.Child,3429,1592
3119,Struct.Child,2069,3429
3120,Struct.Child,3430,1593
3121,Struct.Child,2070,3430
3122,Struct.Child,5026,3146
3123,Struct.Child,5028,2731
3124,Struct.Child,5027,5028
3125,Struct.Child,5029,5030
3126,Struct.Child,5027,5029
3127,Struct.Child,2071,1594
3128,Struct.Child,5031,2732
3129,Struct.Child,5032,2733
3130,Struct.Child,5033,2734
3131,Struct.Child,2072,1597
3132,Struct.Child,5035,2735
3133,Struct.Child,5034,5035
3134,Struct.Child,2073,1598
3135,Struct.Child,5036,3041
3136,Struct.Child,3431,5036
3137,Struct.Child,2074,3431
3138,Struct.Child,5037,2736
3139,Struct.Child,2075,1599
3140,Struct.Child,5040,3149
3141,Struct.Child,5039,1601
3142,Struct.Child,5041,2737
3143,Struct.Child,5039,5041
3144,Struct.Child,5042,5043
3145,Struct.Child,5038,1600
3146,Struct.Child,2075,5038
3147,Struct.Child,5044,3042
3148,Struct.Child,5045,2738
3149,Struct.Child,5044,5045
3150,Struct.Child,2076,5044
3151,Struct.Child,5046,2739
3152,Struct.Child,3432,5046
3153,Struct.Child,2077,3432
3154,Struct.Child,5047,3043
3155,Struct.Child,3433,5047
3156,Struct.Child,2078,3433
3157,Struct.Child,5048,2740
3158,Struct.Child,5049,2741
3159,Struct.Child,5050,2742
3160,Struct.Child,3435,1603
3161,Struct.Child,2080,3435
3162,Struct.Child,5052,2743
3163,Struct.Child,5051,5052
3164,Struct.Child,5054,2744
3165,Struct.Child,5053,5054
3166,Struct.Child,3434,1602
3167,Struct.Child,2079,3434
3168,Struct.Child,5057,2745
3169,Struct.Child,5056,5057
3170,Struct.Child,5059,2746
3171,Struct.Child,5058,5059
3172,Struct.Child,3436,1604
3173,Struct.Child,2081,3436
3174,Struct.Child,5061,1605
3175,Struct.Child,3437,5061
3176,Struct.Child,2082,3437
3177,Struct.Child,5062,1606
3178,Struct.Child,3438,5062
3179,Struct.Child,2083,3438
3180,Struct.Child,5063,1607
3181,Struct.Child,3439,5063
3182,Struct.Child,2084,3439
3183,Struct.Child,5064,3044
3184,Struct.Child,3440,5064
3185,Struct.Child,2085,3440
3186,Struct.Child,5065,3046
3187,Struct.Child,3441,5065
3188,Struct.Child,2086,3441
3189,Struct.Child,5066,1608
3190,Struct.Child,3442,5066
3191,Struct.Child,2087,3442
3192,Struct.Child,5067,3047
3193,Struct.Child,3443,5067
3194,Struct.Child,2088,3443
3195,Struct.Child,5068,3049
3196,Struct.Child,3444,5068
3197,Struct.Child,2089,3444
3198,Struct.Child,2090,1353
3199,Struct.Child,5070,2747
3200,Struct.Child,5071,2748
3201,Struct.Child,5072,5073
3202,Struct.Child,5069,1609
3203,Struct.Child,2090,5069
3204,Struct.Child,2091,1354
3205,Struct.Child,5075,2749
3206,Struct.Child,5076,2750
3207,Struct.Child,5078,5079
3208,Struct.Child,5077,5078
3209,Struct.Child,5074,1610
3210,Struct.Child,2091,5074
3211,Struct.Child,5082,2751
3212,Struct.Child,5081,1611
3213,Struct.Child,5084,2752
3214,Struct.Child,5083,5084
3215,Struct.Child,5085,2753
3216,Struct.Child,5083,5085
3217,Struct.Child,5081,5083
3218,Struct.Child,5080,5081
3219,Struct.Child,5087,5088
3220,Struct.Child,5086,5087
3221,Struct.Child,5080,1612
3222,Struct.Child,2092,5080
3223,Struct.Child,2092,1355
3224,Struct.Child,5091,2754
3225,Struct.Child,5090,5091
3226,Struct.Child,5093,2755
3227,Struct.Child,5092,5093
3228,Struct.Child,5090,5092
3229,Struct.Child,5089,5090
3230,Struct.Child,5095,5096
3231,Struct.Child,5094,5095
3232,Struct.Child,2093,1613
3233,Struct.Child,5097,2757
3234,Struct.Child,2093,1615
3235,Struct.Child,5089,2093
3236,Struct.Child,2092,5089
3237,Struct.Child,5099,3165
3238,Struct.Child,5100,2758
3239,Struct.Child,5101,2759
3240,Struct.Child,2094,1616
3241,Struct.Child,5098,2094
3242,Struct.Child,2095,1618
3243,Struct.Child,2095,5103
3244,Struct.Child,5102,2095
3245,Struct.Child,5098,5102
3246,Struct.Child,2092,5098
3247,Struct.Child,5104,2760
3248,Struct.Child,2092,1619
3249,Struct.Child,5106,2761
3250,Struct.Child,5105,5106
3251,Struct.Child,5107,5108
3252,Struct.Child,5105,5107
3253,Struct.Child,3445,5105
3254,Struct.Child,2096,3445
3255,Struct.Child,5110,5111
3256,Struct.Child,5109,1815
3257,Struct.Child,3446,5109
3258,Struct.Child,2097,3446
3259,Struct.Child,5113,2762
3260,Struct.Child,5112,5113
3261,Struct.Child,5114,2763
3262,Struct.Child,5112,5114
3263,Struct.Child,3447,5112
3264,Struct.Child,2098,3447
3265,Struct.Child,5116,2764
3266,Struct.Child,5117,2765
3267,Struct.Child,5119,2766
3268,Struct.Child,5118,1621
3269,Struct.Child,5115,1620
3270,Struct.Child,3448,5115
3271,Struct.Child,2099,3448
3272,Struct.Child,5120,2767
3273,Struct.Child,5121,2768
3274,Struct.Child,5124,2769
3275,Struct.Child,5123,5124
3276,Struct.Child,5125,2770
3277,Struct.Child,5123,5125
3278,Struct.Child,5122,5123
3279,Struct.Child,2100,1622
3280,Struct.Child,2101,1356
3281,Struct.Child,5127,2771
3282,Struct.Child,5128,2772
3283,Struct.Child,5129,5130
3284,Struct.Child,5126,1623
3285,Struct.Child,2101,5126
3286,Struct.Child,2102,1357
3287,Struct.Child,5132,2773
3288,Struct.Child,5133,2774
3289,Struct.Child,5135,5136
3290,Struct.Child,5134,5135
3291,Struct.Child,5131,1624
3292,Struct.Child,2102,5131
3293,Struct.Child,5139,2775
3294,Struct.Child,5138,1625
3295,Struct.Child,5141,2776
3296,Struct.Child,5140,5141
3297,Struct.Child,5142,2777
3298,Struct.Child,5140,5142
3299,Struct.Child,5138,5140
3300,Struct.Child,5137,5138
3301,Struct.Child,5144,5145
3302,Struct.Child,5143,5144
3303,Struct.Child,5137,1626
3304,Struct.Child,2103,5137
3305,Struct.Child,2103,1358
3306,Struct.Child,5148,2778
3307,Struct.Child,5147,5148
3308,Struct.Child,5150,2779
3309,Struct.Child,5149,5150
3310,Struct.Child,5147,5149
3311,Struct.Child,5146,5147
3312,Struct.Child,5152,5153
3313,Struct.Child,5151,5152
3314,Struct.Child,2104,1627
3315,Struct.Child,5154,2781
3316,Struct.Child,2104,1629
3317,Struct.Child,5146,2104
3318,Struct.Child,2103,5146
3319,Struct.Child,5156,3173
3320,Struct.Child,5157,2782
3321,Struct.Child,5158,2783
3322,Struct.Child,2105,1630
3323,Struct.Child,5155,2105
3324,Struct.Child,2106,1632
3325,Struct.Child,2106,5160
3326,Struct.Child,5159,2106
3327,Struct.Child,5155,5159
3328,Struct.Child,2103,5155
3329,Struct.Child,5161,2784
3330,Struct.Child,2103,1633
3331,Struct.Child,5163,2785
3332,Struct.Child,5162,5163
3333,Struct.Child,5164,5165
3334,Struct.Child,5162,5164
3335,Struct.Child,3449,5162
3336,Struct.Child,2107,3449
